,Type,Price,Location,Area,Creation date,Amenities,Installment value
131,0,10900000,1,10.0,4 weeks ago,1,
132,0,6000000,1,6.0,1 week ago,1,
133,0,3300000,1,5.0,1 week ago,16,
134,0,1785000,1,3.5,1 week ago,17,
135,2,7000000,1,2.0,2 weeks ago,1,
136,0,11000000,1,10.0,5 days ago,1,
137,0,4300000,1,5.0,5 days ago,1,
138,0,4000000,1,5.0,5 days ago,1,
139,1,285000,1,3.5,3 days ago,1,
140,0,9000000,1,7.0,3 days ago,1,
141,0,8200000,1,8.0,3 days ago,1,
142,0,4300000,1,5.0,4 days ago,1,
143,0,2400000,1,3.0,4 days ago,1,
144,0,3300000,1,5.0,3 days ago,18,
145,0,3300000,1,5.0,3 days ago,18,
146,0,4960000,1,8.0,3 days ago,19,2800000.0
147,0,3300000,1,5.0,3 days ago,20,2110000.0
148,0,2400000,1,3.5,3 days ago,1,1520000.0
149,1,650000,1,14.0,3 days ago,1,
150,0,1900000,1,5.0,3 days ago,1,
151,0,2500000,1,5.0,3 days ago,1,
152,1,225000,1,5.0,6 days ago,1,
153,1,150000,1,3.5,6 days ago,1,
154,1,150000,1,3.5,6 days ago,1,
155,0,2450000,1,3.0,1 week ago,1,
156,0,2500000,1,5.0,1 week ago,1,
157,0,1785000,1,3.5,1 week ago,1,
158,0,3750000,1,5.0,2 weeks ago,1,
159,0,4000000,1,5.0,2 weeks ago,1,
160,0,3900000,1,5.0,2 weeks ago,1,
161,1,340000,1,5.0,2 weeks ago,1,
162,1,7070000,1,4.0,2 weeks ago,1,
163,1,285000,1,3.5,2 weeks ago,1,
164,0,4100000,1,5.0,4 days ago,1,
165,0,4000000,1,5.0,4 days ago,1,
166,0,4600000,1,4.0,4 days ago,1,
167,0,7500000,1,6.0,4 days ago,1,
168,0,6400000,1,5.0,4 days ago,1,
169,0,3300000,1,5.0,3 days ago,1,
170,0,1785000,1,3.5,3 days ago,1,
171,1,340000,1,5.0,3 days ago,1,
172,0,2500000,1,5.0,3 days ago,1,
173,0,5500000,1,5.0,3 days ago,1,
174,2,7070000,1,4.0,3 days ago,1,
175,0,2500000,1,5.0,3 days ago,1,
176,1,285000,1,3.5,3 days ago,1,
177,1,340000,1,5.0,2 weeks ago,1,
178,1,285000,1,3.5,2 weeks ago,1,
179,0,2500000,1,5.0,2 weeks ago,1,
180,0,1785000,1,3.5,2 weeks ago,1,
181,0,6500000,1,10.0,2 weeks ago,12,
182,0,7000000,1,20.0,2 weeks ago,21,3750000.0
183,0,5250000,1,14.0,2 weeks ago,21,3020000.0
184,1,1785000,1,3.6,2 weeks ago,1,
185,0,2500000,1,5.0,2 weeks ago,1,
186,1,2500000,1,5.0,2 weeks ago,1,
187,0,2500000,1,5.0,2 weeks ago,1,
188,1,1785000,1,3.6,2 weeks ago,1,
189,0,5500000,1,5.0,4 days ago,1,
190,0,7700000,1,7.0,4 days ago,1,
191,0,2900000,1,3.0,4 days ago,1,
192,0,6900000,1,6.0,4 days ago,1,
193,0,5800000,1,5.0,4 days ago,1,
194,0,2500000,1,5.0,3 days ago,1,
195,1,340000,1,5.0,3 days ago,1,
196,1,285000,1,3.5,3 days ago,1,
197,0,1785000,1,3.5,3 days ago,1,
198,2,7070000,1,4.0,3 days ago,1,
199,0,2500000,1,5.0,3 days ago,1,
200,0,2500000,1,5.0,3 days ago,1,
201,1,340000,1,5.0,3 days ago,1,
202,0,1785000,1,3.5,2 weeks ago,1,
203,1,285000,1,3.5,2 weeks ago,1,
204,1,340000,1,5.0,2 weeks ago,1,
205,0,4000000,1,5.0,3 weeks ago,1,
206,1,1964999,1,5.0,3 weeks ago,1,800000.0
207,0,1785000,1,3.6,3 weeks ago,1,
208,0,5900000,1,10.0,3 weeks ago,12,
209,0,3350000,1,3.5,3 weeks ago,12,
210,0,7100000,1,7.0,4 weeks ago,1,
211,0,4500000,1,6.0,4 weeks ago,1,
212,0,3950000,1,5.0,4 weeks ago,1,
213,1,1964999,1,5.0,4 weeks ago,1,
214,0,5000000,1,5.0,4 days ago,1,
215,0,3300000,1,3.0,4 days ago,1,
216,0,3600000,1,3.0,4 days ago,1,
217,0,6700000,1,5.0,4 days ago,1,
218,1,275000,1,3.5,4 days ago,1,
219,0,1785000,1,3.5,3 days ago,1,
220,1,285000,1,3.5,3 days ago,1,
221,2,7070000,1,4.0,3 days ago,1,
222,0,2500000,1,5.0,3 days ago,1,
223,0,2500000,1,5.0,3 days ago,1,
224,1,285000,1,3.5,3 days ago,1,
225,0,1785000,1,3.5,3 days ago,1,
226,1,340000,1,5.0,3 days ago,1,
227,0,9400000,1,8.0,4 days ago,1,
228,0,6500000,1,5.0,4 days ago,1,
229,0,3225000,1,3.0,4 days ago,1,2426000.0
230,0,4800000,1,4.0,4 days ago,1,
231,0,7200000,1,6.0,4 days ago,1,
232,0,7650000,1,6.0,4 days ago,1,6413000.0
233,0,2400000,1,3.0,4 days ago,1,
234,0,6750000,1,6.0,5 days ago,1,
235,0,3750000,1,5.0,5 days ago,22,
236,2,9000000,1,2.0,5 days ago,1,
237,0,3450000,1,3.0,5 days ago,1,
238,2,3600000,1,2.0,5 days ago,1,
239,0,2500000,1,5.0,1 day ago,1,1660000.0
240,1,1785000,1,3.5,1 day ago,1,1305000.0
241,0,4000000,1,5.0,5 days ago,1,
242,0,7800000,1,7.0,5 days ago,1,
243,1,350000,1,5.0,3 days ago,1,
244,2,6800000,1,4.0,3 days ago,1,4319999.0
245,0,3600000,1,3.0,3 days ago,1,
246,0,14000000,1,10.0,3 days ago,1,
247,0,18000000,1,20.0,3 days ago,1,
248,0,4100000,1,5.0,3 days ago,1,
249,0,5600000,1,5.0,3 days ago,1,
250,0,4000000,1,5.0,3 days ago,1,
251,0,3500000,1,5.0,6 days ago,1,
252,0,3300000,1,5.0,6 days ago,1,
253,0,2300000,1,3.5,6 days ago,1,
254,0,9000000,1,10.0,6 days ago,1,
255,0,3300000,1,5.0,6 days ago,1,2110000.0
256,0,3550000,1,5.0,6 days ago,1,
257,0,4300000,1,5.0,6 days ago,1,
258,0,6500000,1,5.0,1 week ago,1,
259,1,285000,1,3.5,1 week ago,1,
260,0,7350000,1,6.0,1 week ago,1,
261,0,8500000,1,10.0,1 week ago,1,
262,0,3300000,1,5.0,1 week ago,18,
263,0,5750000,1,5.0,1 week ago,1,
264,0,8000000,1,10.0,1 week ago,1,
265,0,6250000,1,10.0,2 weeks ago,1,
266,0,10500000,1,10.0,3 days ago,1,
267,0,11000000,1,10.0,3 days ago,1,
268,0,2825000,1,3.0,3 days ago,1,
269,0,4000000,1,5.0,3 days ago,1,
270,0,3250000,1,3.0,3 days ago,1,
271,0,11000000,1,10.0,3 days ago,1,
272,0,9500000,1,10.0,3 days ago,1,
273,0,7200000,1,8.0,3 days ago,1,
274,2,6000000,1,4.0,2 weeks ago,23,4560000.0
275,1,620000,1,3.5,2 weeks ago,1,
276,1,425000,1,7.0,2 weeks ago,1,
277,0,6750000,1,5.0,2 weeks ago,1,
278,0,1785000,1,3.5,2 weeks ago,1,
279,0,4800000,1,6.0,2 weeks ago,1,
280,0,3750000,1,5.0,2 weeks ago,1,
281,0,7500000,1,10.0,2 weeks ago,1,
282,2,9000000,1,2.0,3 weeks ago,1,
283,2,17200000,1,4.0,3 weeks ago,1,
284,2,21000000,1,5.0,3 weeks ago,1,
285,0,5750000,1,5.0,3 weeks ago,1,
286,0,3750000,1,5.0,3 weeks ago,1,
287,0,2375000,1,5.0,3 weeks ago,1,1550000.0
288,0,11299999,1,10.0,4 weeks ago,1,
289,0,8500000,1,8.0,3 days ago,1,
290,0,10500000,1,10.0,3 days ago,1,
291,0,2250000,1,3.0,3 days ago,1,
292,0,11000000,1,8.0,3 days ago,1,
293,0,7200000,1,6.0,3 days ago,1,
294,0,9000000,1,11.0,3 days ago,1,
295,0,2450000,1,3.0,1 day ago,24,
296,0,2200000,1,3.0,6 hours ago,25,
297,2,8000000,1,2.0,4 days ago,26,
298,1,2500000,1,5.0,4 days ago,1,1660000.0
299,0,6300000,1,6.0,4 days ago,1,
300,1,150000,1,3.0,4 days ago,1,
301,1,250000,1,5.0,4 days ago,1,
302,1,300000,1,5.0,4 days ago,1,
303,0,5200000,1,8.0,4 days ago,1,
304,0,3150000,1,6.0,4 days ago,1,
305,0,42000000,1,13.5,4 days ago,1,
306,0,3450000,1,3.0,4 days ago,1,
307,0,5250000,1,5.0,4 days ago,1,
308,2,9500000,1,1.0,4 days ago,1,
309,2,17000000,1,2.0,4 days ago,1,
310,0,9800000,1,7.0,4 days ago,1,
311,0,4500000,1,5.0,4 days ago,1,
312,0,3000000,1,3.0,4 days ago,1,
313,0,2775000,1,3.0,4 days ago,1,
314,0,5000000,1,5.0,4 days ago,1,
315,0,4750000,1,5.0,4 days ago,1,
316,0,8000000,1,10.0,4 days ago,1,
317,0,14400000,1,16.0,4 days ago,1,
318,0,9500000,1,8.0,5 days ago,1,
319,0,5250000,1,5.0,5 days ago,27,
320,0,4750000,1,5.0,5 days ago,27,
321,0,5250000,1,5.0,5 days ago,27,
322,0,6050000,1,5.0,5 days ago,27,
323,0,5250000,1,5.0,5 days ago,27,
324,0,6600000,1,6.0,5 days ago,27,
325,0,6900000,1,6.0,5 days ago,27,
326,0,7350000,1,7.0,5 days ago,27,
327,0,9400000,1,8.0,5 days ago,27,
328,0,11000000,1,10.0,5 days ago,28,
329,0,2475000,1,3.0,5 days ago,27,
330,0,3750000,1,3.0,5 days ago,27,
331,0,2325000,1,3.0,5 days ago,1,
332,0,6750000,1,6.0,5 days ago,1,
333,0,4550000,1,4.3,5 days ago,1,
334,0,4600000,1,4.0,5 days ago,1,
335,0,4500000,1,4.0,5 days ago,1,
336,0,5250000,1,5.0,5 days ago,29,
337,0,5125000,1,5.0,5 days ago,27,
338,0,5750000,1,5.0,5 days ago,29,
339,0,11500000,1,10.0,5 days ago,1,
340,0,9000000,1,8.0,5 days ago,1,
341,0,3550000,1,5.0,5 days ago,30,
342,0,3650000,1,5.0,5 days ago,31,
343,0,3250000,1,5.0,5 days ago,1,
344,0,4000000,1,5.0,5 days ago,1,
345,0,4000000,1,5.0,5 days ago,1,
346,0,2375000,1,5.0,5 days ago,1,
347,1,340000,1,5.0,5 days ago,1,
348,1,850000,1,5.0,5 days ago,1,
349,1,275000,1,3.5,5 days ago,1,
350,0,1695000,1,3.5,5 days ago,1,
351,1,350000,1,5.0,5 days ago,1,
352,0,2375000,1,5.0,5 days ago,1,
353,1,350000,1,5.0,5 days ago,1,
354,0,2375000,1,5.0,5 days ago,1,
355,1,275000,1,3.5,5 days ago,1,
356,0,1695000,1,3.5,5 days ago,1,
357,0,2375000,1,5.0,5 days ago,1,
358,0,3300000,1,5.0,5 days ago,32,2110000.0
359,0,850000,1,5.0,5 days ago,33,
360,0,4960000,1,8.0,5 days ago,34,2800000.0
361,1,285000,1,3.5,5 days ago,1,
362,0,1785000,1,3.5,5 days ago,1,
363,0,2500000,1,5.0,5 days ago,1,
364,2,7070000,1,4.0,5 days ago,1,
365,1,285000,1,3.5,5 days ago,1,
366,0,1785000,1,3.5,5 days ago,1,
367,2,7070000,1,4.0,5 days ago,1,
368,1,285000,1,3.5,5 days ago,1,
369,0,3300000,1,5.0,5 days ago,31,2110000.0
370,0,3850000,1,5.0,6 days ago,12,
371,0,4750000,1,5.5,6 days ago,1,
372,0,4750000,1,5.5,6 days ago,1,
373,1,400000,1,5.0,6 days ago,1,
374,1,300000,1,3.0,6 days ago,1,
375,0,3300000,1,5.0,1 week ago,1,
376,0,4400000,1,5.0,6 hours ago,25,
377,0,3900000,1,5.0,6 hours ago,25,
378,0,4100000,1,5.0,6 hours ago,25,
379,0,2500000,1,5.0,1 week ago,1,
380,0,1785000,1,3.5,1 week ago,1,
381,0,6200000,1,10.0,1 week ago,34,
382,0,4960000,1,8.0,1 week ago,1,2800000.0
383,2,6700000,1,2.0,1 week ago,1,3640000.0
384,0,7500000,1,7.0,1 week ago,12,
385,1,1785000,1,3.5,1 week ago,1,1305000.0
386,0,3200000,1,5.0,1 week ago,35,
387,0,2400000,1,3.5,1 week ago,36,1370000.0
388,0,2400000,1,3.5,1 week ago,1,
389,0,2400000,1,3.5,1 week ago,1,
390,2,6700000,1,2.0,1 week ago,26,3640000.0
391,0,5250000,1,14.0,1 week ago,35,3033000.0
392,0,3500000,1,5.0,1 week ago,37,
393,0,3300000,1,5.0,1 week ago,38,1900000.0
394,0,4960000,1,8.0,1 week ago,1,2800000.0
395,0,3300000,1,5.0,1 week ago,1,2110000.0
396,0,3500000,1,5.0,1 week ago,1,
397,1,2500000,1,5.0,1 week ago,1,1660000.0
398,1,1785000,1,3.5,1 week ago,1,1305000.0
399,0,3850000,1,5.0,1 week ago,1,
400,0,11200000,1,10.0,1 week ago,1,
401,0,5500000,1,5.0,1 week ago,12,
402,0,3650000,1,5.0,1 week ago,1,
403,0,5500000,1,5.0,1 week ago,12,
404,0,7400000,1,10.0,2 weeks ago,1,
405,0,10700000,1,10.0,2 weeks ago,1,
406,0,4600000,1,5.0,2 weeks ago,1,
407,0,5150000,1,5.0,2 weeks ago,1,
408,0,4000000,1,5.0,2 weeks ago,1,
409,0,4000000,1,5.0,2 weeks ago,1,
410,0,2775000,1,3.0,2 weeks ago,12,
411,0,6300000,1,7.0,2 weeks ago,12,
412,0,5500000,1,5.0,2 weeks ago,12,
413,0,5500000,1,5.0,2 weeks ago,12,
414,0,5500000,1,5.0,2 weeks ago,12,
415,0,4000000,1,5.0,2 weeks ago,12,
416,0,5300000,1,5.0,2 weeks ago,12,
417,0,5500000,1,5.0,2 weeks ago,12,
418,0,5500000,1,5.0,2 weeks ago,12,
419,0,5500000,1,5.0,2 weeks ago,12,
420,0,7000000,1,5.0,2 weeks ago,1,
421,0,5500000,1,5.0,2 weeks ago,1,
422,0,5850000,1,5.0,2 weeks ago,1,
423,0,5000000,1,5.0,2 weeks ago,1,
424,0,5000000,1,5.0,2 weeks ago,1,
425,0,18000000,1,20.0,2 weeks ago,1,
426,0,3750000,1,5.0,2 weeks ago,1,
427,1,285000,1,3.5,2 weeks ago,1,
428,0,1785000,1,3.5,2 weeks ago,1,
429,1,340000,1,5.0,2 weeks ago,1,
430,0,2500000,1,5.0,2 weeks ago,1,
431,2,7070000,1,4.0,2 weeks ago,1,
432,2,7070000,1,4.0,2 weeks ago,1,
433,1,275000,1,3.5,2 weeks ago,1,
434,1,350000,1,5.0,2 weeks ago,1,
435,1,425000,1,7.0,2 weeks ago,1,
436,2,3850000,1,2.0,2 weeks ago,1,
437,1,620000,1,3.5,2 weeks ago,1,
438,1,300000,1,5.0,2 weeks ago,1,
439,1,425000,1,8.0,2 weeks ago,1,
440,2,3400000,1,2.0,2 weeks ago,1,
441,1,800000,1,14.0,2 weeks ago,1,
442,1,285000,1,3.5,2 weeks ago,1,
443,1,340000,1,5.0,2 weeks ago,1,
444,2,6800000,1,4.0,2 weeks ago,1,
445,1,1050000,1,20.0,2 weeks ago,1,
446,2,6000000,1,4.0,2 weeks ago,1,
447,1,475000,1,10.0,2 weeks ago,1,
448,1,200000,1,3.0,2 weeks ago,1,
449,2,6700000,1,2.0,2 weeks ago,1,
450,1,1400000,1,10.0,2 weeks ago,1,
451,1,1000000,1,8.0,2 weeks ago,1,
452,1,850000,1,5.0,2 weeks ago,1,
453,2,9000000,1,2.0,2 weeks ago,1,
454,2,9000000,1,2.0,2 weeks ago,1,
455,2,21000000,1,5.0,2 weeks ago,1,
456,2,17200000,1,4.0,2 weeks ago,1,
457,2,21000000,1,5.0,2 weeks ago,1,
458,2,17200000,1,4.0,2 weeks ago,1,
459,0,2500000,1,5.0,2 weeks ago,1,
460,1,285000,1,3.5,2 weeks ago,1,
461,1,285000,1,3.5,2 weeks ago,1,
462,1,1785000,1,3.5,2 weeks ago,1,
463,1,340000,1,5.0,2 weeks ago,1,
464,1,340000,1,5.0,2 weeks ago,1,
465,0,2500000,1,5.0,2 weeks ago,1,
466,1,285000,1,3.5,2 weeks ago,1,
467,1,1785000,1,3.5,2 weeks ago,1,
468,1,285000,1,3.5,2 weeks ago,1,
469,1,1785000,1,3.5,2 weeks ago,1,
470,1,340000,1,5.0,2 weeks ago,1,
471,0,2500000,1,5.0,2 weeks ago,1,
472,2,7070000,1,4.0,2 weeks ago,1,
473,2,7070000,1,4.0,2 weeks ago,1,
474,2,7070000,1,4.0,2 weeks ago,1,
475,0,11000000,1,10.0,2 weeks ago,1,
476,1,2500000,1,5.0,2 weeks ago,1,1660000.0
477,1,2400000,1,3.5,6 hours ago,1,1340000.0
478,1,7070000,1,4.0,2 weeks ago,1,
479,0,2500000,1,5.0,2 weeks ago,1,
480,1,285000,1,3.5,2 weeks ago,1,
481,2,7070000,1,4.0,2 weeks ago,1,
482,0,2500000,1,5.0,2 weeks ago,1,1660000.0
483,0,1785000,1,3.5,2 weeks ago,1,
484,0,6000000,1,8.0,2 weeks ago,1,
485,0,2500000,1,5.0,2 weeks ago,1,
486,0,4250000,1,5.0,2 weeks ago,39,
487,0,4250000,1,5.0,2 weeks ago,39,
488,0,4250000,1,5.0,2 weeks ago,39,
489,0,4250000,1,5.0,2 weeks ago,39,
490,0,4250000,1,5.0,2 weeks ago,39,
491,0,4250000,1,5.0,2 weeks ago,39,
492,1,275000,1,3.5,1 day ago,1,
493,0,2000000,1,5.0,1 day ago,1,1320000.0
494,1,1050000,1,20.0,2 weeks ago,1,
495,1,800000,1,14.0,2 weeks ago,1,
496,0,5500000,1,8.0,2 weeks ago,1,
497,0,6500000,1,10.0,2 weeks ago,1,
498,0,3300000,1,5.0,2 weeks ago,1,
499,1,800000,1,14.0,2 weeks ago,1,
500,0,5250000,1,14.0,2 weeks ago,1,
501,0,3900000,1,5.0,2 weeks ago,1,
502,0,3800000,1,5.0,2 weeks ago,12,
503,0,4700000,1,6.0,2 weeks ago,1,
504,0,4200000,1,5.0,2 weeks ago,1,
505,0,6000000,1,5.0,2 weeks ago,40,
506,0,6000000,1,5.0,2 weeks ago,40,
507,0,6000000,1,5.0,2 weeks ago,40,
508,0,4000000,1,5.0,2 weeks ago,1,
509,0,9600000,1,8.0,2 weeks ago,1,
510,0,8000000,1,10.0,2 weeks ago,1,
511,0,4200000,1,5.0,2 weeks ago,1,
512,0,9200000,1,8.0,2 weeks ago,1,
513,0,4300000,1,5.0,2 weeks ago,1,
514,0,11000000,1,10.0,2 weeks ago,1,
515,0,4000000,1,5.0,2 weeks ago,1,
516,0,4000000,1,5.0,2 weeks ago,1,
517,0,4250000,1,5.0,2 weeks ago,1,
518,0,4000000,1,5.0,2 weeks ago,1,
519,0,3750000,1,5.0,2 weeks ago,1,
520,0,3900000,1,5.0,2 weeks ago,1,
521,0,3700000,1,5.0,2 weeks ago,1,
522,0,5500000,1,5.0,2 weeks ago,1,
523,0,6000000,1,5.0,2 weeks ago,1,
524,0,6500000,1,5.0,2 weeks ago,1,
525,0,4200000,1,4.0,2 weeks ago,1,
526,0,9000000,1,10.0,2 weeks ago,1,
527,0,4600000,1,4.0,2 weeks ago,1,
528,0,18000000,1,20.0,2 weeks ago,1,
529,0,5750000,1,5.0,2 weeks ago,1,
530,0,5750000,1,5.0,2 weeks ago,1,
531,0,4075000,1,5.0,2 weeks ago,1,
532,0,2400000,1,3.0,2 weeks ago,1,
533,0,2900000,1,3.0,2 weeks ago,1,
534,0,3000000,1,3.0,2 weeks ago,1,
535,1,340000,1,5.0,3 weeks ago,1,
536,1,7070000,1,4.0,3 weeks ago,41,1480000.0
537,2,7070000,1,4.0,3 weeks ago,1,
538,0,2500000,1,5.0,3 weeks ago,1,
539,1,1090000,1,4.0,3 weeks ago,1,
540,1,1090000,1,4.0,3 weeks ago,1,
541,2,7070000,1,4.0,3 weeks ago,1,
542,0,4150000,1,5.0,3 weeks ago,1,
543,0,4200000,1,5.0,3 weeks ago,1,
544,0,4000000,1,5.0,3 weeks ago,1,
545,0,4000000,1,5.0,3 weeks ago,1,
546,0,3900000,1,5.0,3 weeks ago,1,
547,0,4000000,1,5.0,3 weeks ago,1,
548,1,275000,1,3.5,3 weeks ago,1,
549,1,340000,1,5.0,3 weeks ago,1,
550,1,350000,1,5.0,3 weeks ago,1,
551,0,4500000,1,4.0,3 weeks ago,1,
552,0,3600000,1,3.0,3 weeks ago,1,
553,0,17500000,1,20.0,3 weeks ago,1,
554,1,1964999,1,5.0,3 weeks ago,1,1465000.0
555,2,23500000,1,4.0,3 weeks ago,1,
556,0,6650000,1,7.0,3 weeks ago,1,
557,0,6400000,1,8.0,3 weeks ago,1,
558,0,4000000,1,5.0,3 weeks ago,1,
559,0,6400000,1,8.0,3 weeks ago,1,
560,0,4000000,1,5.0,3 weeks ago,1,
561,2,12000000,1,2.0,3 weeks ago,1,
562,2,12500000,1,2.0,3 weeks ago,12,
563,0,6800000,1,5.0,3 weeks ago,42,
564,0,9200000,1,8.0,3 weeks ago,43,
565,0,5500000,1,5.0,3 weeks ago,12,
566,0,4000000,1,5.0,3 weeks ago,12,
567,2,10500000,1,2.0,3 weeks ago,12,
568,2,11000000,1,2.0,3 weeks ago,12,
569,0,9000000,1,10.0,3 weeks ago,43,
570,0,2950000,1,3.0,3 weeks ago,1,
571,0,5400000,1,5.0,3 weeks ago,12,
572,1,425000,1,7.0,3 weeks ago,1,
573,0,2375000,1,5.0,3 weeks ago,1,
574,1,350000,1,5.0,3 weeks ago,1,
575,0,1695000,1,3.5,3 weeks ago,1,
576,1,275000,1,3.5,3 weeks ago,1,
577,0,3350000,1,3.5,3 weeks ago,12,
